video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
Q4C_Nmkb0FA,#KID 抱傷體驗噴射衝浪 超敬業讓 #峮峮 直呼好帥哦 #Shorts,UCzLPT1Ccsr_yqmzzntVjVOQ,星光雲！RUN新聞,2024-08-20T10:31:47Z,24,PT54S,hd,false,True,public,4443,120,2,0,23,KID|噴射衝浪|衝浪|敬業|帶傷上陣|海邊|峮峮|星光雲RUN新聞|RUN新聞|ETtoday星光雲|星光雲|娛樂|娛樂新聞|ETTODAY|綜藝|網路節目|예능프로그램|대만|entertainment|대만 예능|チュンチュン|チュンチュン 台湾|ちゅんちゅん,https://i.ytimg.com/vi/Q4C_Nmkb0FA/hqdefault.jpg,data/thumbnails/Q4C_Nmkb0FA.jpg,266,zh-Hant,,TW,56500,18191817,500,2026-05-29T15:50:31.527401+00:00
XCSShHgsdzA,許嵩 - 幻聽『如今一個人聽歌總是會覺得難過 愛已不在這裡我卻還沒走脫 如果你回頭 不要放下我』【動態歌詞MV/Lyrics】,UCl6_ElUMQuMB2mMfzWMShnw,Nightfall Tunes,2026-05-23T09:00:37Z,22,PT4M34S,hd,false,True,public,291,1,0,0,11,NightfallTunes|music|音樂|熱歌|流行|榜單|旋律|cpop|歌詞版|bgm|lyrics,https://i.ytimg.com/vi/XCSShHgsdzA/hqdefault.jpg,data/thumbnails/XCSShHgsdzA.jpg,568,zh-Hant,zh-Hant,TW,686,2984572,106,2026-05-29T15:50:31.527401+00:00
XW4KvU5EO-Q,See who she picked in The Dating Game!,UCY2EJXRe2i7mOdy49vR3cdg,The Official Hearties Show & Podcast ,2025-12-15T05:02:46Z,24,PT1M30S,hd,false,False,public,2315,46,2,0,0,,https://i.ytimg.com/vi/XW4KvU5EO-Q/hqdefault.jpg,data/thumbnails/XW4KvU5EO-Q.jpg,0,en,en-US,,5020,1065763,304,2026-05-29T15:50:31.527401+00:00
F3UZI69V_Bk,ご本尊がアクスタに!?JR東海いざいざ奈良 大和四寺を巡る,UCAckGbOH_K5rctucz90AzHw,鉄道新聞 - 鉄道会社を公式取材,2024-04-10T06:54:22Z,2,PT2M53S,hd,false,True,public,745,19,1,0,0,,https://i.ytimg.com/vi/F3UZI69V_Bk/hqdefault.jpg,data/thumbnails/F3UZI69V_Bk.jpg,267,ja,ja,JP,22500,11121484,299,2026-05-29T15:50:31.527401+00:00
PcNas3nin5o,【三角洲行動】全裝哥的夢魘😱無名在行政樓真的太恐怖了！｜Delta Force,UCIOUJ9kLEqpqM9c07RLeTpw,睡大 Still_Sleepy,2026-05-22T10:00:38Z,20,PT10M58S,hd,false,True,public,23255,422,32,0,79,巔峰極速|極速快感|極速快感集結|極品飛車|極品飛車集結|遊戲攻略|搞笑|爆笑|睡大|賽車手遊|遊戲開箱|遊戲創作者|遊戲實況主|綜藝|歐洲卡車模擬2|美國卡車模擬|Euro Truck Simulator 2|American Truck Simulator|歐卡2|美卡|廢片|搞笑日常|休閒|娛樂|ETS2|離奇車禍|搞笑車禍|funnymoments|遊戲直播主|REPO|R.E.P.O.|多人恐怖合作|搞笑視頻|三角洲行動|Garena|garena三角洲行動|射擊遊戲|塔科夫|逃離塔科夫|搜撤遊戲|烽火地帶|Delta Force|FPS|駭爪|水墨雲圖|普通大壩|零號大壩|蜂醫|危險物質|大紅|大金|蹬羚|麥曉雯|紅卡|花來|一秒變異|紅狼|蝕金玫瑰|威龍|長弓溪谷|跑刀|半身像|佐婭|烏魯魯|機密大壩|破壁者|AUG|絕密航天|航天基地|巔峰戰神|雷斯|男團|首領換防|SMG45|單人三排|單三|行政樓|猛攻|行政轄區,https://i.ytimg.com/vi/PcNas3nin5o/hqdefault.jpg,data/thumbnails/PcNas3nin5o.jpg,997,zh-Hant,zh-TW,TW,126000,45594948,4200,2026-05-29T15:50:31.527401+00:00
fXmfMAb2GjM,【DE JuN】臭到崩潰！我們挑戰世界最臭鯡魚罐頭！,UC4Aclpo5YyXbKPeiZNO_uiw,DE JuN,2025-08-02T09:35:49Z,20,PT16M42S,hd,false,True,public,504601,14749,963,0,0,,https://i.ytimg.com/vi/fXmfMAb2GjM/hqdefault.jpg,data/thumbnails/fXmfMAb2GjM.jpg,0,zh-Hant,zh-TW,TW,1950000,1379333599,1227,2026-05-29T15:50:31.527401+00:00
pouy1T1Dqtg,以為救的是沒錢的糟老頭，沒想到竟是身價驚人的隱形大佬！台灣小夥的真實奇遇…,UCdFHqKAO6ecEHjexCdmQ5IA,云游台湾·故事局,2026-05-03T07:00:46Z,22,PT21M44S,hd,false,False,public,250,1,0,0,0,,https://i.ytimg.com/vi/pouy1T1Dqtg/hqdefault.jpg,data/thumbnails/pouy1T1Dqtg.jpg,412,zh-Hant,,TW,14,5080,17,2026-05-29T15:50:31.527401+00:00
88bFCfh4m8Y,대추 예지와 노노 정의님❤️ (feat. 류지니) #ITZY #YEJI #RYUJIN #ROHJEONGEUI #THATSANONO #대추노노 #Shorts #예지 #류진 #노정의,UCDhM2k2Cua-JdobAh5moMFg,ITZY,2026-03-31T11:00:09Z,24,PT26S,hd,false,True,public,1253002,49350,289,0,0,,https://i.ytimg.com/vi/88bFCfh4m8Y/hqdefault.jpg,data/thumbnails/88bFCfh4m8Y.jpg,99,en,ko,KR,9930000,4099216168,2535,2026-05-29T15:50:31.527401+00:00
ho3a9T9iWLk,109高雄港警察節羽球比賽,UCNboPW_WI1dCxqwLT5hyEZA,內政部警政署高雄港務警察總隊,2020-06-01T15:49:22Z,22,PT16M4S,hd,false,False,public,29,0,0,0,0,,https://i.ytimg.com/vi/ho3a9T9iWLk/hqdefault.jpg,data/thumbnails/ho3a9T9iWLk.jpg,0,zh-Hant,,,63,17604,40,2026-05-29T15:50:31.527401+00:00
nWdwaqDiaTE,"260111主日｜吳惠蘭牧師 / 在這許多人中,上帝看見你！  Among these many people,God sees you！ / 馬太福音5:1-22 ; 6:1-15",UC0pslT-uLl4AZOqKFMH50SQ,淡江教會台中堂,2026-01-11T17:04:21Z,29,PT1H59M10S,hd,false,False,public,368,6,0,0,0,,https://i.ytimg.com/vi/nWdwaqDiaTE/hqdefault.jpg,data/thumbnails/nWdwaqDiaTE.jpg,300,zh-Hant,,TW,330,7611,17,2026-05-29T15:50:31.527401+00:00
p7AmlUS8GiM,🌺峇里島約會Vlog 6天5夜 Day3-La Brisa市集好好逛/烏布住宿好大自然/Wanna Jungle Pool And Bar超級超級美,UCo81OOyQy7u1AlQmyUy0uXQ,Erica的旅遊日記,2025-10-07T15:17:41Z,22,PT14M1S,hd,false,False,public,140,2,0,0,0,,https://i.ytimg.com/vi/p7AmlUS8GiM/hqdefault.jpg,data/thumbnails/p7AmlUS8GiM.jpg,0,zh-Hant,,,10,1061,19,2026-05-29T15:50:31.527401+00:00
9NgCYHgaPLI,爸爸太好了，忙了一天了，还给我们烧麻辣鱼吃，还给我们买冰淇淋吃,UCDRf01HiDrT574r7d7kl3jQ,阿苗的日常生活vlog,2026-05-25T12:49:00Z,22,PT4M38S,hd,false,True,public,22216,238,36,0,0,,https://i.ytimg.com/vi/9NgCYHgaPLI/hqdefault.jpg,data/thumbnails/9NgCYHgaPLI.jpg,17,zh,zh-CN,TW,79300,104660087,1167,2026-05-29T15:50:31.527401+00:00
l8RDGd3xkzk,詭異儀式，換手換臉！60年代的日本小鎮隱藏著怎樣的秘密？,UCKPflKAE2Y1tm8VSi32iboQ,老孫聊遊戲,2025-09-27T10:50:37Z,20,PT16M36S,hd,true,True,public,278516,5893,549,0,0,,https://i.ytimg.com/vi/l8RDGd3xkzk/hqdefault.jpg,data/thumbnails/l8RDGd3xkzk.jpg,30,zh-CN,zh-CN,US,488000,239893659,893,2026-05-29T15:50:31.527401+00:00
CWsvlP3p1tk,Kevin Smith Opens Up About Going To Rehab! - Wild Ride #233,UCtBveJI6Ff3U2s12sOxa4wg,Steve-O's Wild Ride! - Podcast,2024-09-19T15:00:11Z,22,PT1H46M57S,hd,false,True,public,116943,3362,572,0,18,steveo|steve o|steve-o|steve o podcast|wild ride podcast|wild ride|wild ride with steve o|jackass podcast|jackass|wildboyz|podcast|standup comedy|steveo's wild ride|scott randolph|paul brisske|skinny vinny|comedy|interview,https://i.ytimg.com/vi/CWsvlP3p1tk/hqdefault.jpg,data/thumbnails/CWsvlP3p1tk.jpg,1271,en,pt-BR,,1960000,479807597,782,2026-05-29T15:50:31.527401+00:00
Iac7oMlY9as,闹剧结束！BLG王者回归，又一世界冠军中单涅槃，CFO确定晋级等待TES【赛事周刊】,UCvRq0Vk1wNJVCVD8NYMXEWQ,LOL丶诺诺,2025-06-07T08:07:29Z,20,PT18M23S,hd,false,True,public,62074,403,62,0,16,英雄联盟|BLG|TES|LPL|IG|TheShy|Bin|JKL|Knight|JDG|Showmaker|DK|T1|HLE|GEN|CFO,https://i.ytimg.com/vi/Iac7oMlY9as/hqdefault.jpg,data/thumbnails/Iac7oMlY9as.jpg,29,zh,,HK,64100,45629064,367,2026-05-29T15:50:31.527401+00:00
w1T37-ORoTQ,地雷IQ題！ #roblox #roblox中文圈 #熱門遊戲 #brainrot,UCpnFVM4zr-MjVFdP6Bqx5Jw,胖嘟嘟的發電機,2026-05-06T11:30:51Z,20,PT50S,hd,false,True,public,25090,465,29,0,0,,https://i.ytimg.com/vi/w1T37-ORoTQ/hqdefault.jpg,data/thumbnails/w1T37-ORoTQ.jpg,472,zh-Hant,,HK,101000,47208074,397,2026-05-29T15:50:31.527401+00:00
_HKuH3nAvPg,人機迷網 黛安娜 女兒 送圖畫禮物的全片段 塗鴉禮物 心臟爆發濟 急救不可能 Pragmata Diana All Picture Gift Scene #人機迷網 #识质存在 #pragmata,UCliPesGhg0Ou4gJUWqwenpg,橘子遊戲 ORANGE GAME,2026-05-01T01:00:00Z,20,PT1M53S,hd,false,False,public,119,0,0,0,0,,https://i.ytimg.com/vi/_HKuH3nAvPg/hqdefault.jpg,data/thumbnails/_HKuH3nAvPg.jpg,47,zh-TW,en,,5010,4830556,2914,2026-05-29T15:50:31.527401+00:00
6YlJ-JO3pWE,放棄北歐完美生活飛來台灣受罪？一間又吵又亂的路邊攤，竟成了治癒老外的靈魂解藥！,UC9GFIDsEc0o6T6hS9U0WdxA,解码台湾,2026-04-30T02:22:19Z,22,PT23M22S,hd,false,False,public,2364,52,3,0,0,,https://i.ytimg.com/vi/6YlJ-JO3pWE/hqdefault.jpg,data/thumbnails/6YlJ-JO3pWE.jpg,405,zh-Hant,,TW,966,154382,36,2026-05-29T15:50:31.527401+00:00
Hu4RosGw0mc,"LAURA & JEFF SANDEFER: Founders of ""The Acton Academy,"" A Socratic School",UC_s6KOHNVgR-nblrryG9RHA,Team Never Quit Podcast,2023-11-22T19:19:39Z,22,PT1H6M38S,hd,false,True,public,1689,45,0,0,9,marcus luttrell|team never quit|tnq podcast|tnq|morgan luttrell|navy seal|never quit|overcome adversity|team never quit podcast,https://i.ytimg.com/vi/Hu4RosGw0mc/hqdefault.jpg,data/thumbnails/Hu4RosGw0mc.jpg,4960,en,en-US,US,115000,8718786,356,2026-05-29T15:50:31.527401+00:00
l7-wvdXPKgM,【啵緹】《最強導師》初四啦！今晚誰走心？100%幸福福袋限量送,UC5AdfeJkjzRZhjK037UgY-A,啵緹Boty,2026-02-20T17:36:04Z,20,PT4H39M49S,hd,false,True,public,9034,59,0,0,121,菁英|鑽石|宗師|新手教學|遊戲主播|電競|Dota|實況|直播|吃雞|自走棋|Moba|吉茵珂絲|PBE|大師|伊澤瑞爾|抽獎|META|手遊|NYE|player k1m|林小北Lindo|GoDlike_神超|世界冠軍|貪啃奇|艾希|星朵拉|戰棋教學|伊瑞莉雅|海克斯|阿璃|賭狗陣|巴德|柔依|索拉卡|妮可|黛安娜|戰棋攻略|陣容攻略|絕世拿鐵|綠茶|花輪|天晴|蠻勇門士|加里歐|安妮|魔甘娜|銳空|悟空|赫威|崔絲塔娜|拉克絲|賈克斯|寇格魔|DISHSOAP|TITLE|史矛德|齊勒斯|諾拉與悠咪|米里歐|卡蜜兒|布蕾爾|法洛士|塔里克|雷茲|歐拉夫|納瑟斯|娜米|卡瑪|菲歐拉|克黎思妲|薇可絲|維迦|斯溫|魔鬥凱薩|卡特蓮娜|赫克林|藍寶|希瓦娜|淣菈|卡薩丁|卡莎碧雅|秘儀|煉獄使者|轟炸槍手|堡壘衛士|喚蜜師|傳送門|糖藝宗匠|先鋒|戰士|多重打手|學者|女巫|獵手|龍族|極靈|時空術士|德魯伊|邪術使|妖精|凜冬使者|狂怒|飛昇者|蝙蝠女皇|摯友|咒語師|法師|保護者|變形師|嚼嚼|波比|瑟菈紛|圖奇|沃維克|希格斯|阿卡莉|努努|杰西|伊莉絲|布里茨,https://i.ytimg.com/vi/l7-wvdXPKgM/hqdefault.jpg,data/thumbnails/l7-wvdXPKgM.jpg,515,zh-Hant,zh-TW,TW,155000,55025263,2102,2026-05-29T15:50:31.527401+00:00
I7g6P3TvsIE,#puppy #cute #doggielife #pets #bordercollie #corgi #doglife #可愛い #funny #cutedog #cat #animals,UCYXUu5YpOaj705YNXFxfb3w,Taiwan Rudi,2026-04-15T23:28:38Z,15,PT51S,hd,false,False,public,45,4,0,0,0,,https://i.ytimg.com/vi/I7g6P3TvsIE/hqdefault.jpg,data/thumbnails/I7g6P3TvsIE.jpg,0,en,zh-TW,TW,314,233629,293,2026-05-29T15:50:31.527401+00:00
vbd5YEUOGcc,(系統英雄) 血花綻於沙海 [命運重鑄] 光暗緣起 I 夢幻模擬戰,UCArcEFE__ZN9qrC3nkyFAsQ,大叔Pizza遊戲台,2026-03-26T12:14:17Z,20,PT3M19S,hd,false,True,public,379,8,0,0,0,,https://i.ytimg.com/vi/vbd5YEUOGcc/hqdefault.jpg,data/thumbnails/vbd5YEUOGcc.jpg,210,zh-Hant,zh-HK,HK,16900,18266342,5755,2026-05-29T15:50:31.527401+00:00
VB1Oyd2xoTU,澎友新聞/鄭鴻藝拋磚引玉捐款 幫忙惠民啟智中心大樓重建,UCAroXoAt7ZZFqYs7ElDOjvQ,澎友新聞資訊社,2024-06-04T03:58:24Z,1,PT1M48S,hd,false,False,public,55,1,0,0,0,,https://i.ytimg.com/vi/VB1Oyd2xoTU/hqdefault.jpg,data/thumbnails/VB1Oyd2xoTU.jpg,215,zh-Hant,,,17,5541,46,2026-05-29T15:50:31.527401+00:00
rZUgZjgr4rQ,【北海道十勝】三部牧場擠牛奶體驗,UC-e9SsCDWCV0KzXZB9UUd4w,台灣女子的北海道生活,2018-04-03T10:00:39Z,22,PT1M53S,hd,false,False,public,26899,59,10,0,11,北海道|札幌|日本|十勝|鹿追|鹿追町|三部牧場|擠牛奶|四葉乳業|牛舍|乳牛,https://i.ytimg.com/vi/rZUgZjgr4rQ/hqdefault.jpg,data/thumbnails/rZUgZjgr4rQ.jpg,270,zh-Hant,,JP,11900,1457538,148,2026-05-29T15:50:31.527401+00:00
HxlEvVDDqt8,連鎖時裝店被淋紅油　警查天眼追兇,UCencfAEaVRuc5sNhJAtXeRw,新聞,2016-12-17T06:53:32Z,22,PT23S,sd,false,False,public,88,0,0,0,9,連鎖時裝店被淋紅油|警查天眼追兇|連鎖時裝店被淋紅油 警查天眼追兇|連鎖時裝|店被淋紅油|警查天|眼追兇|連鎖時裝店被淋紅|警查天眼,https://i.ytimg.com/vi/HxlEvVDDqt8/hqdefault.jpg,data/thumbnails/HxlEvVDDqt8.jpg,148,zh-Hant,,JP,1900,1960094,764,2026-05-29T15:50:31.527401+00:00
4nKIiNg1AFM,奇然/沈謐仁 - 琵琶行『莫辭更坐彈一曲 為君翻作琵琶行 琵琶行；感我此言良久立 卻坐促絃絃轉急 絃轉急』【動態歌詞MV/Lyrics】,UCl6_ElUMQuMB2mMfzWMShnw,Nightfall Tunes,2026-05-21T09:00:12Z,22,PT5M36S,hd,false,True,public,108,1,0,0,11,NightfallTunes|music|音樂|熱歌|流行|榜單|旋律|cpop|歌詞版|bgm|lyrics,https://i.ytimg.com/vi/4nKIiNg1AFM/hqdefault.jpg,data/thumbnails/4nKIiNg1AFM.jpg,955,zh-Hant,zh-Hant,TW,686,2984572,106,2026-05-29T15:50:31.527401+00:00
R9T_vvENFfs,사랑이라 했던 말 속에서 (이휘원 focus),UCaSkJXwAi4NOD4Ifobi_tAQ,can't be blue 캔트비블루,2024-06-25T14:42:01Z,22,PT26S,hd,false,False,public,3030,208,2,0,0,,https://i.ytimg.com/vi/R9T_vvENFfs/hqdefault.jpg,data/thumbnails/R9T_vvENFfs.jpg,0,ko,,KR,53400,37254240,138,2026-05-29T15:50:31.527401+00:00
-cW0qNS8O5o,起風了 - 周深『我終將青春還給了她 連同指尖彈出的盛夏 心之所動 就隨風去了 以愛之名 你還願意嗎』【動態歌詞/LyricMotion】♫,UCDnYI7Gi5TWGBN7x2YpZnEg,Lyric Motion,2026-05-14T09:00:40Z,22,PT5M24S,hd,false,True,public,849,8,0,0,16,LyricMotion|音樂|華語|熱門|歌單|經典|流行|歌詞|歌詞版|Music|Pop|Songs|Vibes|lyrics|MusicLovers|Emotional,https://i.ytimg.com/vi/-cW0qNS8O5o/hqdefault.jpg,data/thumbnails/-cW0qNS8O5o.jpg,837,zh-Hant,zh,TW,101,468538,76,2026-05-29T15:50:31.527401+00:00
mnuSw24sa_g,最强组合？当我用NBA最强的双鱼座球员建队！【各种随机挑战】,UCDGnm9Z6n6mW56ptD9JolLg,夜宵Grey,2026-05-28T10:00:09Z,22,PT26M28S,hd,false,True,public,14442,212,20,0,0,,https://i.ytimg.com/vi/mnuSw24sa_g/hqdefault.jpg,data/thumbnails/mnuSw24sa_g.jpg,42,zh,zh,,23400,9460421,450,2026-05-29T15:50:31.527401+00:00
l1g73UR9hBM,"From MRT to Marriott Hotel, Taipei: My Wildest Spontaneous Hotel Explore in Taipei Marriott!",UC25O6hQwu4G3punW7XNW8bA,Taiwan Day Tripper Adventures,2026-05-08T11:30:44Z,22,PT19M11S,hd,false,False,public,180,15,0,0,0,,https://i.ytimg.com/vi/l1g73UR9hBM/hqdefault.jpg,data/thumbnails/l1g73UR9hBM.jpg,1834,en,zh-TW,GB,153,1504,11,2026-05-29T15:50:31.527401+00:00
01CbCMM3M_k,HLE vs T1 Faker逆命領先Zeka超5K經濟！T1教科書式完美拉扯團戰0換5！丨Game2丨2026 LCK Round 2,UCzVVSZsI9NH3yfYRJnBYdZw,NLF賽事精華,2026-05-01T12:10:48Z,20,PT8M31S,hd,false,True,public,49505,154,9,0,24,英雄聯盟|lol比賽精華|LOL|精華|Highlights|電競|電子競技|S16|LCK|2026 LCK CUP|T1|Faker|2026 LCK Cup|Peyz|Keria|Oner|Doran|2026 LCK Round 2|HLE|HLE vs T1|宙斯|GUMA|T1教科書式完美拉扯團戰0換5|Faker逆命領先Zeka超5K經濟,https://i.ytimg.com/vi/01CbCMM3M_k/hqdefault.jpg,data/thumbnails/01CbCMM3M_k.jpg,0,zh-TW,,TW,53900,51885310,2823,2026-05-29T15:50:31.527401+00:00
QulR6yUBHmY,【#政在進行式】愛台灣哪裡有錯？ 賈永婕喊「不當台灣人就走」遭出征！ 張益贍翻吳敦義「昔談統一金句」開嗆：不要玻璃心大爆炸！｜三立新聞台,UCpmAcCUZtDEZNQWmqwX7DxQ,新台灣加油,2026-05-18T15:00:06Z,25,PT53M59S,hd,false,True,public,5208,177,36,0,26,新台灣加油|三立新聞|政治|政論|蔡英文|國民黨|民進黨|中國|習近平|朱立倫|taiwanus|新台湾加油|台灣|賴清德|許貴雅|民眾黨|賈永婕|邰智源|台灣人|中華民國|台獨|台灣獨立|對台軍售|盧比歐|川普|川習會,https://i.ytimg.com/vi/QulR6yUBHmY/hqdefault.jpg,data/thumbnails/QulR6yUBHmY.jpg,774,zh-Hant,zh-TW,TW,497000,505051727,17577,2026-05-29T15:50:31.527401+00:00
LaTNK4AbdCk,"T.I. on Legacy, Music, Business & Culture • R&B MONEY Podcast • Ep.177",UCy-aGhYZH6A16eCIM4qqoEg,R&B Money Podcast,2026-05-23T14:00:06Z,24,PT1H49M4S,hd,false,True,public,98099,4660,508,0,34,Tank|jvalentine|r&b|money|podcast|music|entertainment|90s|2000s|hits|playlist|slowjams|r&bmoney|rnbmoney|r&b money podcast|r&b money|r & b money podcast|r and b money|tank podcast|j valentine|rnb money|tank|r&b podcast|tank r&b money|r and b podcast|rb money|r&b money tank|tank and j valentine|r & b money|j valentine podcast|tank j valentine|j valentine tank|r&B money podcast 2024|rnb money 2024,https://i.ytimg.com/vi/LaTNK4AbdCk/hqdefault.jpg,data/thumbnails/LaTNK4AbdCk.jpg,3619,en,en,US,351000,51674019,1148,2026-05-29T15:50:31.527401+00:00
xuBI6DKEfCk,🚀🗡️美軍與親伊朗民兵的「隔空交火」#國際新聞#新聞 #勝新聞,UC5dc1OilwkLe1Rdd7J-DrfA,勝新聞,2025-11-15T14:45:00Z,24,PT19S,hd,false,False,public,1301,13,0,0,0,,https://i.ytimg.com/vi/xuBI6DKEfCk/hqdefault.jpg,data/thumbnails/xuBI6DKEfCk.jpg,0,zh-Hant,,TW,89,104867,95,2026-05-29T15:50:31.527401+00:00
b_zQ-Q-td_s,魔靈1啟動 科研之路沒有盡頭  !火炬 指揮1模組化幽魂 詳細拓荒文檔已做好 ｜火炬週年賽季 抽純金金鈔 7天領SSR契靈 |,UCku0WwA8FwW3ZoBTKuHq8xw,惡魔貓和幾吉和點點DevilCatwith2cats,2026-04-22T20:19:41Z,20,PT9H13M9S,hd,false,True,public,1312,4,0,0,0,,https://i.ytimg.com/vi/b_zQ-Q-td_s/hqdefault.jpg,data/thumbnails/b_zQ-Q-td_s.jpg,282,zh-Hant,zh-TW,TW,50300,26462691,1355,2026-05-29T15:50:31.527401+00:00
0wPGYKyvfsI,【花絮】人物特輯：陳都靈周翊然分析角色心境，戲內戲外，用真心演繹歸途✨| 翹楚 Ashes to Crown | 陳都靈/周翊然（排名不分先後，按姓氏首字母排序）| 優酷台灣 YOUKU TAIWAN,UCv75VdAIH18ZYp8wylU3NbA,優酷台灣-APP搶先看,2026-05-27T02:39:24Z,22,PT9M19S,hd,true,True,public,451,6,0,0,28,優酷|youku|郎君不如意|優酷台灣|youkutaiwan|偷偷藏不住|HIDDEN LOVE|戀愛|愛情|大陸古裝劇|大陸愛情劇|大陸愛情片|cdrama|翘楚|电视剧2025|QiaoChu|陈都灵|唐晓天|王瑞昌|高茂桐|周翊然|古装剧|大陆剧|Chinese drama 2025|Ashes To Crown|电视剧|陳都靈|權謀劇,https://i.ytimg.com/vi/0wPGYKyvfsI/hqdefault.jpg,data/thumbnails/0wPGYKyvfsI.jpg,1873,zh-Hant,zh,US,649000,264105280,10826,2026-05-29T15:50:31.527401+00:00
LbBZ0WneFDg,#四方馆 #四方馆,UCv9MCjLlkG2M5Pgydxu9ONg,中國雲南旅遊推薦官,2026-05-18T17:00:10Z,22,PT23S,hd,false,False,public,133,2,0,0,0,,https://i.ytimg.com/vi/LbBZ0WneFDg/hqdefault.jpg,data/thumbnails/LbBZ0WneFDg.jpg,0,zh-Hant,,HK,3,4468,11,2026-05-29T15:50:31.527401+00:00
oBiNYDRbRFQ,《邊緣禁地4》因PC效能問題！令遊戲銷量「不如理想」,UCr6v_lZPkf5cjlpYUq9QBPw,SK遊戲堡SKGB,2025-11-08T10:49:00Z,20,PT1M55S,hd,false,True,public,7,0,0,0,0,,https://i.ytimg.com/vi/oBiNYDRbRFQ/hqdefault.jpg,data/thumbnails/oBiNYDRbRFQ.jpg,0,zh-Hant,zh-TW,HK,2550,984418,1505,2026-05-29T15:50:31.527401+00:00
_Cuj81NyFSg,20240120河堤星光舞團成果發表  舞曲:異域風情B組,UCimOQjwfguaC0E4GHK44i_Q,高雄左岸星光舞團Life,2024-01-24T16:21:22Z,22,PT3M27S,hd,false,False,public,119,5,0,0,0,,https://i.ytimg.com/vi/_Cuj81NyFSg/hqdefault.jpg,data/thumbnails/_Cuj81NyFSg.jpg,0,zh-Hant,,,37,9613,38,2026-05-29T15:50:31.527401+00:00
5fqMYCn-LxE,秋妹的家常硬菜！切块嘎儿和青椒煸得滋滋冒香，一勺农家小炒酱炒到入味，香香辣辣拌米饭绝了！【顏美食】,UCmpOhfiBstOy5_WaQUvacZA,顏美食,2026-02-08T08:00:00Z,26,PT33M29S,hd,false,True,public,4295,106,2,0,8,顏美食|秋妹|戶外美食|室外美食|烹飪技巧|製作教程|四川美食|中国美食,https://i.ytimg.com/vi/5fqMYCn-LxE/hqdefault.jpg,data/thumbnails/5fqMYCn-LxE.jpg,511,zh-Hant,zh-Hant,HK,110000,83291672,2476,2026-05-29T15:50:31.527401+00:00
jDSL_VPYEKE,2025/10/03臺中市議員-楊典忠質詢《等到天荒地老的海線轉運站》,UCO4I3JiV4l6pZWaFjwRCKig,台中市議員-楊典忠,2025-12-22T01:36:57Z,22,PT46S,hd,false,False,public,15,0,0,0,0,,https://i.ytimg.com/vi/jDSL_VPYEKE/hqdefault.jpg,data/thumbnails/jDSL_VPYEKE.jpg,44,zh-Hant,,,2,1635,3,2026-05-29T15:50:31.527401+00:00
Zr4PhW7VWXA,2026年05月04日新聞評論,UC0ndID3bno8Ft1ojKM5XBnA,台灣羚聲,2026-05-04T11:20:21Z,25,PT45M4S,hd,false,True,public,101,7,0,0,0,,https://i.ytimg.com/vi/Zr4PhW7VWXA/hqdefault.jpg,data/thumbnails/Zr4PhW7VWXA.jpg,15,zh-Hant,,TW,1140,253078,7949,2026-05-29T15:50:31.527401+00:00
UB1rogVmPi8,我是「喪屍邊境檢查員」，感染者越來越狡猾了，傷口藏得太私密了。《檢疫區：最後一站》#4,UCY6BQwoP8RaAcN5AWTpU8Ew,YIN,2026-01-23T11:19:41Z,20,PT42M30S,hd,false,True,public,58265,855,76,0,97,恐怖遊戲|搞笑遊戲|遊戲|游戏|yin遊戲|yin学长|yin|yln|vlog|廢片|糞game|生活|趣味|休閒|game|搞笑|爆笑|整人|影片|上傳|免費|熱門|推薦|BUG|破解|冒險|生存|死亡|好看|有趣|奇怪|Horror game|funny|好笑|小遊戲|網頁遊戲|逃離|小品遊戲|逃脫|逃出|跑酷|嚇人|整人遊戲|整人影片|耍人|模擬器|模擬遊戲|迷因|秘密|通關|實況|直播|字幕|鬧鬼|撞鬼|靈異事件|分享|可拍照的手機|影像電話|挑戰|可怕|scp|流量密碼|惡搞|惡整|爆炸|遊戲解說|steam pc game|挑戰遊戲|實況精華片段|遊戲shorts|解謎遊戲|獨立遊戲|中文遊戲|遊戲推薦|遊戲攻略|單機遊戲|遊戲影片|遊戲視頻|game video|Gameplay|game shorts|短片|短影音|Shorts|Deep sleep|機器磚塊|機械方塊|羅布樂思|roblox|minecraft|麥塊|我的世界|GTA5|Poppy Playtime|細思極恐|chinese horror game video,https://i.ytimg.com/vi/UB1rogVmPi8/hqdefault.jpg,data/thumbnails/UB1rogVmPi8.jpg,417,zh-Hant,zh-TW,TW,602000,311920368,2179,2026-05-29T15:50:31.527401+00:00
