video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
E5x0bvC3vaM,隱身龍潭工業區裡的超質感親子觀光工廠 | 雄獅文具想像力製造所 【E家愛吃愛旅遊】,UCK89C9ZZNXFHcOy1IturC5g,E家愛吃愛旅遊,2020-08-08T12:00:03Z,22,PT17M10S,hd,true,True,public,22679,349,66,0,13,E家愛吃愛旅遊|自助旅遊|自由行|親子旅遊|雄獅|想像力製造所|畫畫|親子景點|龍潭|桃園|新景點|台灣旅遊|2020,https://i.ytimg.com/vi/E5x0bvC3vaM/hqdefault.jpg,,1227,zh-Hant,zh-TW,TW,169000,34800828,477,2026-06-01T01:32:31.602634+00:00
NyE3jhaUHrs,李施嬅认为车崇健在逢场作戏！下了节目还是老样子，李雪琴点评一下说道点子上！#李雪琴 #徐志胜 #再见爱人5 #再见爱人 #李施嬅 #车崇健,UCJm5ECbXBKxQC-fPdy7fIKQ,明星爆笑社,2025-12-20T06:38:37Z,23,PT1H17M33S,hd,false,True,public,7119,33,8,0,60,chinese variety show eng sub|李施嬅|再見愛人|再見愛人4|再見愛人5|新聞女王|鄧莎|何美延|青春有你2|青春有你2 何美延|何美延 中國新說唱|何美延 青春有你|何美延 青春有你2|車崇健|離婚|離婚綜藝|大陸綜藝|黃聖依|黃聖依 楊子|李施嬅 新聞女王|新聞女王2|再見愛人1|再見愛人3|see you again5|梁淞|胡彥斌|papi醬|林心如|李維嘉|再見愛人第五季|再見愛人第5季|再見愛人2|再見愛人第一季|再見愛人第四季|再見愛人 艾威|再見 愛人|艾威 再見愛人|再見愛人 伴奏|再見愛人 前妻|艾威 再見愛人2|再見愛人2 艾威|再見愛人4回門宴 楊子|再見愛人2 第二期|再見愛人第四季 回門|再見愛人4回門宴 開槓|再見愛人林心如|再見愛人5最新|再見愛人5免費看|再見愛人5資源|再見愛人5最新一期|李雪琴|徐志胜|李雪琴 徐志胜|李雪琴脱口秀|李雪琴吴亦凡|李雪琴 脱口秀合集|李雪琴再见爱人5|李雪琴北大|徐志胜脱口秀|徐志胜 孟子义,https://i.ytimg.com/vi/NyE3jhaUHrs/hqdefault.jpg,,344,zh,zh,HK,20100,17026251,658,2026-06-01T01:32:31.602634+00:00
EXU2bjfmVco,#親子 爆氣突然怒了,UCTgeIzMwYMi0XyyisZCpmRw,誠意汽車,2024-08-05T14:57:45Z,2,PT16S,hd,false,False,public,6,0,,0,0,,https://i.ytimg.com/vi/EXU2bjfmVco/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,668,966570,479,2026-06-01T01:32:31.602634+00:00
5LnUXdmc0gU,「首发」vivo S15 Pro影像旗舰全面发力 蓝厂有点不讲武德？,UC2-BVIqGEzAA6KG89umzukg,伊娃的科技生活Eva's Tech Life,2022-05-20T02:02:10Z,22,PT6M53S,hd,false,True,public,3860,119,5,0,9,开箱|评测|科技|时尚|女性|专业|人文|亲和大方|产品体验,https://i.ytimg.com/vi/5LnUXdmc0gU/hqdefault.jpg,,598,zh,,US,34900,4427970,457,2026-06-01T01:32:31.602634+00:00
rBc6aC9OPwI,2022 01 02主日慶典,UCaD53RmqQ6rQmERUPQtB6kg,屏東行道會,2022-10-21T05:22:54Z,22,PT1H53M33S,hd,false,False,public,1,0,0,0,0,,https://i.ytimg.com/vi/rBc6aC9OPwI/hqdefault.jpg,,0,zh-Hant,,TW,92,11122,234,2026-06-01T01:32:31.602634+00:00
aRDCgIx6mkw,買了1個打卡鐘回家..結果超好用。辦公室好物放家裡，收發票、整頓冰箱、再打一張下班卡。下班後，人生才開始。我的第二本書出版了！一起愛上班也愛下班～,UC2yvE4m_sI2Om2YUK4amYjQ,安安台北小日常 Ann in Taipei,2025-05-10T09:00:02Z,26,PT8M9S,hd,false,False,public,102087,1364,117,0,0,,https://i.ytimg.com/vi/aRDCgIx6mkw/hqdefault.jpg,,541,zh-Hant,zh-TW,TW,285000,39744707,293,2026-06-01T01:32:31.602634+00:00
C63zX0LZI8A,111高普考商科-正規第一堂會計學郝強老師(蔡家龍),UCPGwpyzUlDMG2_8HHg3eAjA,高雄學儒公職補習班,2021-11-09T09:05:11Z,27,PT2H47M21S,hd,false,False,public,1319,17,0,0,0,,https://i.ytimg.com/vi/C63zX0LZI8A/hqdefault.jpg,,411,zh-Hant,,TW,4930,505820,426,2026-06-01T01:32:31.602634+00:00
wEws2D5G38k,紐崔斯幸福貓福袋,UCIVmxLDtPHNsgtejac8UMUQ,王品寵物,2021-02-25T08:43:53Z,22,PT28S,hd,false,False,public,54,0,0,0,0,,https://i.ytimg.com/vi/wEws2D5G38k/hqdefault.jpg,,200,zh-Hant,zh-TW,TW,40,62590,146,2026-06-01T01:32:31.602634+00:00
m-5LTdOr1ZE,「銘玩BLING-阿銘汽車廣場」正在直播！,UCOCeiQvI7eFSMe_LTyfe2Gg,銘玩BLING-阿銘汽車廣場,2025-06-05T02:21:30Z,2,PT1H15M43S,hd,false,False,public,4641,31,0,0,40,汽車介紹|中古車|二手車|推薦|汽車實測|中古車買賣|二手車買賣|中古車維修|二手車維修|中古車推薦|二手車推薦|國產車|進口車|外匯車|熱門|直播|變速箱|引擎|加速|隔音|benz|bmw|audi|Porsche|vw|volvo|skoda|toyota|honda|nissan|Hyundai|kia|Tesla|mazda|Subaru|杰運汽車|杰運汽車 阿銘|杰運汽車 小銘|阿銘汽車|小施汽車,https://i.ytimg.com/vi/m-5LTdOr1ZE/hqdefault.jpg,,753,zh-Hant,zh-TW,TW,112000,88516970,1131,2026-06-01T01:32:31.602634+00:00
p0r60XnAk9k,「銘玩BLING-阿銘汽車廣場」正在直播！,UCOCeiQvI7eFSMe_LTyfe2Gg,銘玩BLING-阿銘汽車廣場,2025-07-12T21:58:50Z,2,PT56M40S,hd,false,False,public,4908,9,0,0,40,汽車介紹|中古車|二手車|推薦|汽車實測|中古車買賣|二手車買賣|中古車維修|二手車維修|中古車推薦|二手車推薦|國產車|進口車|外匯車|熱門|直播|變速箱|引擎|加速|隔音|benz|bmw|audi|Porsche|vw|volvo|skoda|toyota|honda|nissan|Hyundai|kia|Tesla|mazda|Subaru|杰運汽車|杰運汽車 阿銘|杰運汽車 小銘|阿銘汽車|小施汽車,https://i.ytimg.com/vi/p0r60XnAk9k/hqdefault.jpg,,753,zh-Hant,zh-TW,TW,112000,88516970,1131,2026-06-01T01:32:31.602634+00:00
knW_Q1fdecc,壹佰集｜學姐真心話 #100【學姐直播】,UCehFx_t6Q6GOWQcGEjaeydQ,黃瀞瑩  台北有姐,2024-10-09T14:51:34Z,25,PT1H19M41S,hd,false,False,public,12499,2131,43,0,0,,https://i.ytimg.com/vi/knW_Q1fdecc/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,63500,4104914,316,2026-06-01T01:32:31.602634+00:00
5oknXOI8LwA,20250105主日崇拜,UCaD53RmqQ6rQmERUPQtB6kg,屏東行道會,2025-01-05T03:52:22Z,29,PT2H3M26S,hd,false,False,public,33,4,0,0,2,#屏東行道會|#以斯拉信仰裝備站,https://i.ytimg.com/vi/5oknXOI8LwA/hqdefault.jpg,,485,zh-Hant,zh-TW,TW,92,11122,234,2026-06-01T01:32:31.602634+00:00
DGOtT7Gydbs,沖繩必去-漫畫倉庫那霸店開箱-好多模型~人生第一次去沖繩玩啊~,UCVebo6JgxbJuq0KDAyAeRXg,小陳的開箱日記,2025-04-30T03:00:25Z,24,PT4M23S,hd,false,False,public,1736,9,3,0,0,,https://i.ytimg.com/vi/DGOtT7Gydbs/hqdefault.jpg,,25,zh-Hant,zh-TW,TW,515,164067,170,2026-06-01T01:32:31.602634+00:00
4PNnOq27oz0,一张凳子在家里就可以精准雕刻训练下胸！#健身 #健身教学 #胸肌训练 #居家锻炼 #健身小白必看经验,UClFq1Q-Ipn4s5Ouy-U-WMow,自律龙哥爱健身,2025-12-14T22:41:38Z,22,PT18S,hd,false,False,public,884,5,0,0,1,null,https://i.ytimg.com/vi/4PNnOq27oz0/hqdefault.jpg,,209,zh,zh,HK,790,592751,391,2026-06-01T01:32:31.602634+00:00
suQgoX7VW7k,20251012主日崇拜,UCaD53RmqQ6rQmERUPQtB6kg,屏東行道會,2025-10-12T15:54:46Z,29,PT1H53M37S,hd,false,False,public,65,1,0,0,4,#以斯拉信仰裝備站|#主日崇拜|#行道會屏東教會|#屏東行道會,https://i.ytimg.com/vi/suQgoX7VW7k/hqdefault.jpg,,465,zh-Hant,zh-TW,TW,92,11122,234,2026-06-01T01:32:31.602634+00:00
Y_CG93SuSrs,高市早苗自民黨大勝！台灣跟著嗨啥?｜小英撇再選！怕與賴再起紛爭?🍓20260209 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,UCfwIUmAj5QKbaAxHoOR-23g,高雄林小姐,2026-02-09T13:14:15Z,25,PT2H1M32S,hd,false,True,public,2289,477,8,0,0,,https://i.ytimg.com/vi/Y_CG93SuSrs/hqdefault.jpg,,737,zh-TW,en-US,TW,104000,43149267,3468,2026-06-01T01:32:31.602634+00:00
iGA4PjN8554,我供男友上大學，他轉頭娶我的閨蜜，我送去兩份禮物，痛快地毀了他的婚禮！！,UC5Iz16VHi3zJV6VSYtvL03Q,Familynet親子資訊網,2025-08-06T02:00:42Z,22,PT8M10S,hd,false,False,public,25,1,,0,0,,https://i.ytimg.com/vi/iGA4PjN8554/hqdefault.jpg,,50,zh-Hant,,,217,170462,282,2026-06-01T01:32:31.602634+00:00
YrFkPf4fVhE,醫美偷拍連環爆?! 聖宜、光澤入列?｜才喊民進黨不該羞辱台北人！青鳥飛撲，呱吉道歉🍓20260509 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,UCfwIUmAj5QKbaAxHoOR-23g,高雄林小姐,2026-05-09T13:28:03Z,24,PT2H12M33S,hd,false,True,public,2463,469,7,0,0,,https://i.ytimg.com/vi/YrFkPf4fVhE/hqdefault.jpg,,653,zh-TW,en-US,TW,104000,43149267,3468,2026-06-01T01:32:31.602634+00:00
9nKsoYlVrGE,[Podcast] 二哥科技茶水間-運動會-01,UCm_eo14J6rusjx9VF8_w4iw,二哥科技茶水間,2025-12-22T14:51:12Z,22,PT35M22S,hd,false,False,public,14,2,0,0,0,,https://i.ytimg.com/vi/9nKsoYlVrGE/hqdefault.jpg,,0,zh-Hant,zh,,12,6152,46,2026-06-01T01:32:31.602634+00:00
-_qxhI0bhIE,黃飛鴻與黃麒英，父子聯手估車查驗#中古車 #二手車 #誠意汽車 #估車 #中古車推薦,UCTgeIzMwYMi0XyyisZCpmRw,誠意汽車,2026-05-03T17:15:34Z,2,PT1M43S,hd,false,False,public,1474,4,0,0,0,,https://i.ytimg.com/vi/-_qxhI0bhIE/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,668,966570,479,2026-06-01T01:32:31.602634+00:00
UnZXLrjmagE,2021-10-22 台北東門教會線上祈禱會,UC84N21mTb1r3FKtehInL9LQ,台北東門教會原民堂,2021-10-23T01:05:23Z,29,PT1H6M14S,hd,false,False,public,123,6,0,0,0,,https://i.ytimg.com/vi/UnZXLrjmagE/hqdefault.jpg,,124,zh-Hant,zh-TW,TW,93,14117,247,2026-06-01T01:32:31.602634+00:00
mPh2iQEBDCw,"May 7, 2026",UCYgK2eq8w2vZaMqDk4c6qXA,rilluwan. hamdhan  vlog,2026-05-07T05:21:40Z,22,PT14S,hd,false,False,public,950,35,0,0,0,,https://i.ytimg.com/vi/mPh2iQEBDCw/hqdefault.jpg,,0,en,,,82,15482,43,2026-06-01T01:32:31.602634+00:00
yxmK13aH62k,【 動漫 x 進攻足球】第八十集：《 香港足球時段 》2015-16 香港足球明星選舉，賽果揭曉,UCJQqeM57EQr8Pj-aYpMCbwQ,足球經典頻道 Football Classic Channel,2016-05-19T22:11:50Z,22,PT34M11S,hd,false,False,public,216,3,0,0,0,,https://i.ytimg.com/vi/yxmK13aH62k/hqdefault.jpg,,441,zh-Hant,zh-HK,HK,996,153778,356,2026-06-01T01:32:31.602634+00:00
4cStGKm_rAc,一家六口「身高差距太大」驚呆網友！以為是媽媽基因太強大，「真相」曝光後全網心疼「小女兒」,UC5Iz16VHi3zJV6VSYtvL03Q,Familynet親子資訊網,2026-02-06T02:00:03Z,22,PT8M23S,hd,false,False,public,33,0,,0,0,,https://i.ytimg.com/vi/4cStGKm_rAc/hqdefault.jpg,,50,zh-Hant,,,217,170462,282,2026-06-01T01:32:31.602634+00:00
1h_ndqzLe0o,親子早點名-10月23日【樂樂找媽咪】,UCXzJ3rG1NGQohXJd_gZBltw,親子早點名,2025-10-23T00:43:29Z,22,PT56S,hd,false,False,public,232,1,0,0,0,,https://i.ytimg.com/vi/1h_ndqzLe0o/hqdefault.jpg,,397,zh-Hant,,,23,23976,230,2026-06-01T01:32:31.602634+00:00
bQTnZX3Oqqc,【オカルト】神社の賽銭箱を破壊しお賽銭をパクる泥ママが祟られた結果…【2chスレ紹介】,UC1X8VrX-c3i33XDrE7vIVOw,みんなの政治チャンネル,2023-02-19T03:00:24Z,22,PT20M16S,hd,false,True,public,14598,225,17,0,3,2ch|2chスレ|泥ママ,https://i.ytimg.com/vi/bQTnZX3Oqqc/hqdefault.jpg,,614,ja,,JP,75100,37151165,256,2026-06-01T01:32:31.602634+00:00
ND-zRMX0eIU,原来#李雪琴 相册的第一张照片是 #王传君 ！#五十公里桃花坞 #脱口秀 #脱口秀大会 #东京电影节,UCJm5ECbXBKxQC-fPdy7fIKQ,明星爆笑社,2025-11-09T09:00:30Z,23,PT29S,hd,false,True,public,18719,71,0,0,65,李雪琴|李雪琴脱口秀|李雪琴 脱口秀大会|李雪琴脱口秀合集|李雪琴综艺|脱口秀大会|脱口秀大会3|脱口秀大会第三季|脱口秀大会s3|脱口秀大会3在线看|脱口秀和他的朋友们|lixueqin|李雪琴金志文|李雪琴吐槽大会|hellosaturday|mp4|你好星期六|你好星期六花絮|湖南卫视官方|芒果tv|苏醒|丁程鑫|赵又廷|秦霄贤|杨紫|魏大勋|心题|檀健|hello saturday|你好 星期六|快乐大本营|hi6|好六团|湖南卫视你好星期六|芒果tv你好星期六|你好星期六 完整版|你好星期六 ep20230311|你好星期六 第20230311期|你好星期六 ep 20230311|hi 6|何炅|王鹤棣|你好星期六 何炅|你好星期六 秦霄贤|你好星期六 王鹤棣|秦霄賢|王鶴棣|何老师|陈伟霆|檀健次|你好星期六 陈伟霆|你好星期六 檀健次|田曦薇|王嘉尔|jacksonwang|王嘉爾|你好星期六 王嘉尔|你好星期六 王嘉爾|杨迪|你好星期六 王濛|好六运动会|口音|答题挑战|泼水挑战|明星说粤语,https://i.ytimg.com/vi/ND-zRMX0eIU/hqdefault.jpg,,425,zh,zh,HK,20100,17026251,658,2026-06-01T01:32:31.602634+00:00
gAX2m6DlW-8,"千万别让杨幂和沈腾斗嘴! 俩人一个敢说一个敢接, 沈腾一句话杨幂气到直接上手打 #快乐大本营 #杨幂 #沈腾",UCJm5ECbXBKxQC-fPdy7fIKQ,明星爆笑社,2026-04-02T12:00:56Z,23,PT43M39S,hd,false,True,public,949,1,0,0,20,李雪琴|徐志胜|李雪琴脱口秀|李雪琴吴亦凡|李雪琴 脱口秀合集|李雪琴再见爱人6|李雪琴北大|徐志胜脱口秀|孟子义|陈楚生|苏醒|王栎鑫|张远|陆虎|王铮亮|陈小春|王霏霏|张智霖|快乐老友记|快乐老友记有风季,https://i.ytimg.com/vi/gAX2m6DlW-8/hqdefault.jpg,,344,zh,zh,HK,20100,17026251,658,2026-06-01T01:32:31.602634+00:00
P_Oh4LCXWj4,情侶 #同居 好不好？優缺點有哪些？婚前試婚必要嗎？｜親子天下,UCJU_mEOzlhdKAAUyt08NGog,親子天下,2024-11-26T09:45:06Z,27,PT54S,hd,false,True,public,1439,16,0,0,8,親子天下|教育|教養|育兒|Parenting|Education|閱讀|教養資訊,https://i.ytimg.com/vi/P_Oh4LCXWj4/hqdefault.jpg,,268,zh-Hant,zh-TW,TW,148000,19977251,780,2026-06-01T01:32:31.602634+00:00
TL1NkWjVrqk,Sia - Move Your Body (Alan Walker 2023 Remix),UCPkbb6oMDMHUXgLUfcQ1K2g,DeepFrequency,2025-05-02T16:51:21Z,22,PT3M39S,hd,false,True,public,384468,750,13,0,31,move your body|Sia|Move Your Body|Alan Walker Remix|2023 remix|EDM remix|electro pop|dance music|Sia remix|Alan Walker style|futuristic music|electronic music|club track|party anthem|remix 2023|Sia Alan Walker|upbeat dance|energetic track|hit remix|music video|astronaut art|cyberpunk art|space theme|Sia hairstyle|Alan Walker background|electronic remix|festival anthem|new remix|DJ mix|official remix|sia move your body remix tiktok song,https://i.ytimg.com/vi/TL1NkWjVrqk/hqdefault.jpg,,463,en,,RS,3440,6761347,235,2026-06-01T01:32:31.602634+00:00
1VkHMLBenxo,2025/06/23  AI、設備、記憶體  三大主流成形  王榮旭分析師,UCi-2okN64tcrY5F09E2pb1Q,投資總舖師 王榮旭,2025-06-23T10:15:28Z,22,PT12M25S,hd,false,False,public,8688,53,,0,10,生計|財經|投資|股市|解盤|證券|萬寶|選股|期貨|王榮旭,https://i.ytimg.com/vi/1VkHMLBenxo/hqdefault.jpg,,501,zh-Hant,zh-TW,TW,24100,10441810,1272,2026-06-01T01:32:31.602634+00:00
eF4qbISFvg8,台北東門教會原民堂祈禱會  2021年7月9日 20:00 準時線上直播,UC84N21mTb1r3FKtehInL9LQ,台北東門教會原民堂,2021-07-08T14:53:07Z,29,PT6M58S,hd,false,False,public,96,2,0,0,0,,https://i.ytimg.com/vi/eF4qbISFvg8/hqdefault.jpg,,100,zh-Hant,,TW,93,14117,247,2026-06-01T01:32:31.602634+00:00
PQKQN4AS7D4,完整版請至抖音觀看ㄛ～抖音：玉豐汽車日常,UCcS2cxCcb9296Tgmf4XG02Q,SUM玉豐汽車,2024-09-09T06:14:33Z,22,PT1M1S,hd,false,False,public,541,4,0,0,0,,https://i.ytimg.com/vi/PQKQN4AS7D4/hqdefault.jpg,,273,zh-Hant,,,500,394791,485,2026-06-01T01:32:31.602634+00:00
fLQeDq4LlsM,完整版請至抖音哦～🔍玉豐汽車日常,UCcS2cxCcb9296Tgmf4XG02Q,SUM玉豐汽車,2024-10-31T10:39:17Z,22,PT1M1S,hd,false,False,public,360,2,0,0,0,,https://i.ytimg.com/vi/fLQeDq4LlsM/hqdefault.jpg,,273,zh-Hant,,,500,394791,485,2026-06-01T01:32:31.602634+00:00
OHN3nYjNF-c,南興公墓改善起掘 環境問題釀多具蔭屍｜每日熱點新聞｜原住民族電視台,UCkceO_uT0eWlMhX-04rxAMQ,原視新聞網 TITV News,2026-05-16T04:29:10Z,25,PT2M20S,hd,false,False,public,262,3,0,0,0,,https://i.ytimg.com/vi/OHN3nYjNF-c/hqdefault.jpg,,299,zh-Hant,,TW,16100,8276840,34433,2026-06-01T01:32:31.602634+00:00
ETr0BrS7v5U,【2020北巡直播】宜蘭三清宮，可愛的老母娘來爆料了！！  啾咪😘,UCvGTHGm4G8m4rfTgaP8aSkw,屏東湘湖宮九龍太子陣,2020-12-21T15:38:16Z,22,PT30M6S,hd,false,True,public,46007,679,32,0,18,官將首|九龍太子陣|太子爺|九龍太子|傳統文化|熱鬧陣頭|金龍太子|湘湖宮|萬丹|屏東湘湖宮九龍太子陣|蓮花太子|中壇元帥|三太子|陣頭|女乩身|神明代言人|太子|熱鬧,https://i.ytimg.com/vi/ETr0BrS7v5U/hqdefault.jpg,,164,zh-Hant,zh-TW,TW,52500,17637947,507,2026-06-01T01:32:31.602634+00:00
YcXFujyOlvA,Costco2023年後新品常備品大補貨第一彈！ 這些神物都回來了！【E家愛吃愛旅遊】,UCK89C9ZZNXFHcOy1IturC5g,E家愛吃愛旅遊,2023-02-11T12:01:12Z,22,PT19M47S,hd,false,True,public,83515,1114,85,0,15,E家愛吃愛旅遊|汰漬|TIDE汰漬|好市多新品|好市多回購|無限回購|新品開箱|食物開箱|costco|costco好物分享|洗衣精|分享|汰漬OXI亮白護色洗衣精|美國銷售ＮＯ1|頑固污漬交給汰漬,https://i.ytimg.com/vi/YcXFujyOlvA/hqdefault.jpg,,1253,zh-Hant,zh-TW,TW,169000,34800828,477,2026-06-01T01:32:31.602634+00:00
iJia_oqFr9s,彌勒聞真菩薩03/28【《彌勒心法 第二品》念誦與導引】（1）,UCqQyCfugx_O4NRZYklomuug,聖崙山 崑崙潮音寺 - 屏東、彌勒三皇母寶殿 - 高雄,2022-03-30T07:08:26Z,22,PT1H3M46S,sd,false,False,public,20,0,0,0,0,,https://i.ytimg.com/vi/iJia_oqFr9s/hqdefault.jpg,,442,zh-Hant,,TW,506,85564,563,2026-06-01T01:32:31.602634+00:00
1YPt05d5SgM,可愛狗狗影片 bye~ #dogs #狗狗,UC-bcH0_0OAon6htpNYWMDZA,毛小孩寵物天堂,2024-07-11T00:00:01Z,22,PT15S,hd,false,False,public,7099,143,0,0,0,,https://i.ytimg.com/vi/1YPt05d5SgM/hqdefault.jpg,,633,zh-Hant,en-US,TW,674,453505,207,2026-06-01T01:32:31.602634+00:00
ATSNNVwZ2So,2023高雄鹹酥雞＆國際炸物嘉年華 長版,UC2lamMZjjT-Qcq-zIx6NrCw,高雄旅遊網,2023-08-28T14:07:51Z,19,PT1M44S,hd,false,False,public,402,15,1,0,0,,https://i.ytimg.com/vi/ATSNNVwZ2So/hqdefault.jpg,,32,zh-Hant,zh-TW,TW,24400,9523635,423,2026-06-01T01:32:31.602634+00:00
M1s_LP9wrV4,2025/06/11  PCB強勢股拉回買進？或搶進光通訊低基期？  王榮旭分析師,UCi-2okN64tcrY5F09E2pb1Q,投資總舖師 王榮旭,2025-06-11T10:27:37Z,22,PT10M13S,hd,false,False,public,9292,53,,0,10,生計|財經|投資|股市|解盤|證券|萬寶|選股|期貨|王榮旭,https://i.ytimg.com/vi/M1s_LP9wrV4/hqdefault.jpg,,450,zh-Hant,zh-TW,TW,24100,10441810,1272,2026-06-01T01:32:31.602634+00:00
thtgByF4cuQ,"浪姐7首位淘汰出乎意料! 现场票数遭质疑, 孙怡全开麦输给跑调垫音! #乘风2026 #乘风破浪的姐姐 #浪姐7",UCJm5ECbXBKxQC-fPdy7fIKQ,明星爆笑社,2026-04-14T12:01:39Z,23,PT55M8S,hd,false,True,public,5280,15,1,0,15,李雪琴|周深|肖战|王一博|邓紫棋|唐嫣|李克勤|赵丽颖|王凯|黄景瑜|你好星期六|何炅|檀健次|张凌赫|田曦薇,https://i.ytimg.com/vi/thtgByF4cuQ/hqdefault.jpg,,425,zh,zh,HK,20100,17026251,658,2026-06-01T01:32:31.602634+00:00
GcwHigBLStA,親子早點名-05月05日,UCXzJ3rG1NGQohXJd_gZBltw,親子早點名,2025-05-05T00:42:34Z,22,PT47S,hd,false,False,public,84,0,0,0,0,,https://i.ytimg.com/vi/GcwHigBLStA/hqdefault.jpg,,358,zh-Hant,,,23,23976,230,2026-06-01T01:32:31.602634+00:00
lRgPKqoYbbI,XT4 FUJIFILM 評測 最深度的實機評測 - 攝影筆記031,UC3x0eIUMLIEIojbI1wBeZHg,攝影筆記,2020-06-20T12:00:31Z,28,PT14M24S,hd,true,True,public,3183,47,26,0,40,XT4|xt4 fuji|xt4 fujifilm|xt4 review|xt4 video|xt4 vs xt3|xt4 cinematic|x-t4|fuji xt4|fujifilm x-t4|fujifilm xt4|富士xt4|fujifilm xt4 review|富士x-t4|fuji xt4 ibis|fuji xt4 評測|fuji xt4 缺點|fuji xt4 評價|fuji xt4 vlog|xt4 評測|xt4 富士|富士xt4 评测|x-t4 富士|x-t4 設定|x-t4 評測|富士x-t4 價格|xt4 fuji 評測|xt4 fujifilm 價錢|xt4 fujifilm review|xt4 fuji 價格|xt4 fujifilm價格|xt4 fuji 開箱|fujifilm x-t4 實測|fujifilm xt4評測|xt4|富士 xt4|xt 4|xt4 設定|xt4 對焦|xt4 錄影,https://i.ytimg.com/vi/lRgPKqoYbbI/hqdefault.jpg,,1501,zh-Hant,zh-Hant,TW,15400,1224058,160,2026-06-01T01:32:31.602634+00:00
yjNIskxbuoA,北勢VS崇學,UC8sJ2jjjg0a6ybpuo8VvDkw,棒球小子的追夢史,2026-01-30T14:09:23Z,24,PT19M18S,hd,false,False,public,91,4,0,0,0,,https://i.ytimg.com/vi/yjNIskxbuoA/hqdefault.jpg,,0,zh-Hant,,,110,11408,46,2026-06-01T01:32:31.602634+00:00
TUn-9JsIjIA,彌勒金線聖法傳（172)玄宇太極功助教檢測的心路歷程,UCqQyCfugx_O4NRZYklomuug,聖崙山 崑崙潮音寺 - 屏東、彌勒三皇母寶殿 - 高雄,2025-10-25T11:30:26Z,22,PT17M44S,hd,false,False,public,138,3,0,0,0,,https://i.ytimg.com/vi/TUn-9JsIjIA/hqdefault.jpg,,453,zh-Hant,,TW,506,85564,563,2026-06-01T01:32:31.602634+00:00
5ODU0b_Pd9c,羅威 LOEWE 羅意威 四款最火爆包包測評，秋冬包包推薦！,UClURLXAhezOs-lAZDj9bYjw,倉頡評測,2022-12-08T22:21:00Z,24,PT3M38S,hd,false,False,public,5011,18,0,0,5,秋冬包包|包包推荐|罗意威|罗威|LOEWE,https://i.ytimg.com/vi/5ODU0b_Pd9c/hqdefault.jpg,,0,zh-Hant,zh-Hant,DE,1470,481056,33,2026-06-01T01:32:31.602634+00:00
MGtH8dY9Uvs,外国人問題で回答に窮し、小泉進次郎が暴挙に出るw【自民党総裁選2025/公開討論会】,UC1X8VrX-c3i33XDrE7vIVOw,みんなの政治チャンネル,2025-09-23T11:10:00Z,25,PT12M56S,hd,false,True,public,4907,163,30,0,5,切り抜き|政治|総裁選 討論会|総裁選 2025|総裁選 会見,https://i.ytimg.com/vi/MGtH8dY9Uvs/hqdefault.jpg,,137,ja,ja,JP,75100,37151165,256,2026-06-01T01:32:31.602634+00:00
R_ZZrPuUgGs,20250615主日崇拜,UCaD53RmqQ6rQmERUPQtB6kg,屏東行道會,2025-06-15T15:53:16Z,29,PT1H52M3S,hd,false,False,public,49,1,0,0,4,#以斯拉信仰裝備站|#主日崇拜|#行道會屏東教會|#屏東行道會,https://i.ytimg.com/vi/R_ZZrPuUgGs/hqdefault.jpg,,540,zh-Hant,zh-TW,TW,92,11122,234,2026-06-01T01:32:31.602634+00:00
oLFevElpGDU,【字幕精華版】金草莓大帥哥直接在東海龍門天聖宮借起玩具來玩｜太子展神威,UCvGTHGm4G8m4rfTgaP8aSkw,屏東湘湖宮九龍太子陣,2021-03-11T03:00:33Z,22,PT10M44S,hd,false,True,public,56372,767,32,0,18,官將首|九龍太子陣|太子爺|九龍太子|傳統文化|熱鬧陣頭|金龍太子|湘湖宮|萬丹|屏東湘湖宮九龍太子陣|蓮花太子|中壇元帥|三太子|陣頭|女乩身|神明代言人|太子|熱鬧,https://i.ytimg.com/vi/oLFevElpGDU/hqdefault.jpg,,865,zh-Hant,zh-TW,TW,52500,17637947,507,2026-06-01T01:32:31.602634+00:00
C-WJJ6fJXFU,【緊急速報】奥谷委員長についてエグすぎる事実を暴露しますね   【立花孝志 斎藤元彦 兵庫県 NHK党 奥谷謙一 百条委員会 浜田聡 増山誠 新田哲史】,UCT6M6mGfxD6PS6Fez7m1zgA,政治のツボ,2025-08-17T22:00:09Z,22,PT32M13S,hd,false,False,public,7,1,0,0,4,#兵庫県問題|#立花孝志|#百条委員会|#奥谷謙一,https://i.ytimg.com/vi/C-WJJ6fJXFU/hqdefault.jpg,,40,ja,,JP,39,31838,64,2026-06-01T01:32:31.602634+00:00
